vtrace1; I a; I q; I b; I r
vtrace1; -3371; 3; -3371; 6742
vtrace1; -2281; 1762; -2281; 4016841
vtrace1; 250; 1446; -747; 1080412
vtrace1; 250; 1665; -747; 1244005
vtrace1; -2281; 1726; -2281; 3934725
vtrace1; 250; 307; -747; 229579
vtrace1; -3371; 1485; -3371; 5002564
vtrace1; -2281; 1446; -2281; 3296045
vtrace1; 250; 767; -747; 573199
vtrace1; -3371; 416; -3371; 1398965
vtrace1; -3371; 212; -3371; 711281
vtrace1; -2281; 1123; -2281; 2559282
vtrace1; -2281; 1482; -2281; 3378161
vtrace1; -3371; 1689; -3371; 5690248
vtrace1; -3371; 1864; -3371; 6280173
vtrace1; -3371; 1004; -3371; 3381113
vtrace1; 250; 1205; -747; 900385
vtrace1; -2281; 527; -2281; 1199806
vtrace1; 250; 66; -747; 49552
vtrace1; -3371; 795; -3371; 2676574
vtrace1; 250; 986; -747; 736792
vtrace1; 250; 373; -747; 278881
vtrace1; -3371; 625; -3371; 2103504
vtrace1; 250; 526; -747; 393172
vtrace1; -3371; 1898; -3371; 6394787
vtrace1; -3371; 829; -3371; 2791188
vtrace1; -2281; 807; -2281; 1838486
vtrace1; -2281; 1166; -2281; 2657365
vtrace1; 250; 1512; -747; 1129714
vtrace1; -2281; 1805; -2281; 4114924
vtrace1; -3371; 37; -3371; 121356
vtrace1; -3371; 1208; -3371; 4068797
vtrace1; -3371; 246; -3371; 825895
vtrace1; 250; 592; -747; 442474
vtrace1; -3371; 1106; -3371; 3724955
vtrace1; -2281; 843; -2281; 1920602
vtrace1; 250; 1271; -747; 949687
vtrace1; 250; 1424; -747; 1063978
vtrace1; -2281; 1403; -2281; 3197962
vtrace1; -2281; 204; -2281; 463043
vtrace1; 250; 1731; -747; 1293307
vtrace1; -3371; 693; -3371; 2332732
vtrace1; -3371; 897; -3371; 3020416
vtrace1; 250; 811; -747; 606067
vtrace1; -2281; 1683; -2281; 3836642
vtrace1; 250; 285; -747; 213145
vtrace1; -3371; 1072; -3371; 3610341
vtrace1; 250; 1490; -747; 1113280
vtrace1; -2281; 484; -2281; 1101723
vtrace1; -3371; 314; -3371; 1055123
vtrace1; -3371; 280; -3371; 940509
vtrace1; -2281; 1360; -2281; 3099879
vtrace1; -3371; 489; -3371; 1645048
vtrace1; -3371; 1383; -3371; 4658722
vtrace1; 250; 1249; -747; 933253
vtrace1; 250; 351; -747; 262447
vtrace1; -2281; 405; -2281; 921524
vtrace1; 250; 1030; -747; 769660
vtrace1; 250; 789; -747; 589633
vtrace1; 250; 570; -747; 426040
vtrace1; -3371; 1966; -3371; 6624015
vtrace1; -2281; 1044; -2281; 2379083
vtrace1; -2281; 1841; -2281; 4197040
vtrace1; -2281; 441; -2281; 1003640
vtrace1; -2281; 721; -2281; 1642320
vtrace1; -2281; 1324; -2281; 3017763
vtrace1; 250; 1709; -747; 1276873
vtrace1; 250; 1928; -747; 1440466
vtrace1; -3371; 557; -3371; 1874276
vtrace1; -3371; 110; -3371; 367439
vtrace1; -3371; 1553; -3371; 5231792
vtrace1; -2281; 1963; -2281; 4475322
vtrace1; 250; 1775; -747; 1326175
vtrace1; -2281; 1561; -2281; 3558360
vtrace1; 250; 1468; -747; 1096846
vtrace1; 250; 1687; -747; 1260439
vtrace1; -2281; 685; -2281; 1560204
vtrace1; 250; 855; -747; 638935
vtrace1; -2281; 82; -2281; 184761
vtrace1; 250; 636; -747; 475342
vtrace1; 250; 548; -747; 409606
vtrace1; -2281; 362; -2281; 823441
vtrace1; 250; 1534; -747; 1146148
vtrace1; -3371; 970; -3371; 3266499
vtrace1; -2281; 1640; -2281; 3738559
vtrace1; 250; 1074; -747; 802528
vtrace1; -3371; 1762; -3371; 5936331
vtrace1; -2281; 642; -2281; 1462121
vtrace1; -3371; 1932; -3371; 6509401
vtrace1; 250; 1994; -747; 1489768
vtrace1; 250; 0; -747; 250
vtrace1; -3371; 1349; -3371; 4544108
vtrace1; -3371; 1174; -3371; 3954183
vtrace1; -2281; 3; -2281; 4562
vtrace1; -3371; 178; -3371; 596667
vtrace1; -2281; 1001; -2281; 2281000
vtrace1; -2281; 118; -2281; 266877
vtrace1; -3371; 1660; -3371; 5592489
vtrace1; -3371; 1451; -3371; 4887950
vtrace1; 250; 1753; -747; 1309741
vtrace1; 250; 1972; -747; 1473334
vtrace1; -2281; 563; -2281; 1281922
vtrace1; -3371; 591; -3371; 1988890
vtrace1; 250; 614; -747; 458908
vtrace1; 250; 833; -747; 622501
vtrace1; -3371; 1247; -3371; 4200266
vtrace1; 250; 1140; -747; 851830
vtrace1; -3371; 834; -3371; 2808043
vtrace1; -3371; 766; -3371; 2578815
vtrace1; -2281; 283; -2281; 643242
vtrace1; 250; 154; -747; 115288
vtrace1; 250; 1293; -747; 966121
vtrace1; -2281; 922; -2281; 2100801
vtrace1; -2281; 1202; -2281; 2739481
vtrace1; -3371; 1626; -3371; 5477875
vtrace1; -3371; 1417; -3371; 4773336
vtrace1; -3371; 455; -3371; 1530434
vtrace1; -2281; 1159; -2281; 2641398
vtrace1; -2281; 599; -2281; 1364038
vtrace1; 250; 1359; -747; 1015423
vtrace1; -2281; 1877; -2281; 4279156
vtrace1; -3371; 42; -3371; 138211
vtrace1; 250; 1052; -747; 786094
vtrace1; 250; 439; -747; 328183
vtrace1; 250; 220; -747; 164590
vtrace1; -3371; 1830; -3371; 6165559
vtrace1; 250; 132; -747; 98854
vtrace1; -2281; 319; -2281; 725358
vtrace1; -3371; 659; -3371; 2218118
vtrace1; 250; 1950; -747; 1456900
vtrace1; -2281; 1518; -2281; 3460277
vtrace1; -2281; 240; -2281; 545159
